book,chapter,verse,language,detail,spiritual,modern,meditation
1,1,4,fr,"Le mot hébreu tov (« bon ») apparaît ici pour la première fois : un jugement de valeur, non une simple description. « Séparer » (badal) est le geste créateur par excellence dans ce chapitre — Dieu ordonne en distinguant, plutôt qu'en fusionnant.","Dieu met de l'ordre en séparant. Le combat spirituel consiste justement à savoir faire la part des choses : rejeter les œuvres des ténèbres pour revêtir les armes de la lumière (Romains 13,12).","Le discernement éthique est vital aujourd'hui. Refuser de nommer le mal, c'est s'y soumettre. Dieu nous invite au courage de la clarté morale dans une société souvent trop grise.","Accorde-moi, Père, le don de discernement. Que je sache reconnaître le bien pour le choisir, et fuir toute complicité avec le mal."
1,1,4,en,"The Hebrew tov (""good"") appears here for the first time — a value judgment, not a mere description. ""Separate"" (badal) is this chapter's characteristic creative verb: God orders the world by distinguishing rather than blending.",God brings order by separating. Spiritual combat is precisely this discernment: rejecting the works of darkness to put on the armor of light (Romans 13:12).,Ethical discernment matters today more than ever. Refusing to name evil is already submitting to it. God calls us to the courage of moral clarity in a society that often prefers the gray zone.,"Grant me, Father, the gift of discernment. May I recognize the good and choose it, and flee all complicity with evil."
1,1,5,fr,"Nommer, dans la pensée hébraïque, c'est exercer une autorité : en nommant jour et nuit, Dieu inaugure le rythme du temps créé. La formule « il y eut un soir, et il y eut un matin » compte les jours à la manière juive, du soir au soir — c'est pourquoi le sabbat commencera au coucher du soleil.","Dieu sanctifie le temps. La Liturgie des Heures, prière officielle de l'Église, rythme nos journées pour que le lever du jour et la tombée de la nuit soient consacrés à la louange du Père.","Dans une société du '24h/24' qui abolit les rythmes naturels et épuise les corps, accepter l'alternance du jour et de la nuit, c'est accepter avec humilité notre finitude et notre besoin de déconnexion.","Père, je te confie ma journée et ses labeurs. Ce soir, j'abandonnerai mes soucis entre tes mains pour trouver le repos en Toi."
1,1,5,en,"To name, in Hebrew thought, is to exercise authority: by naming day and night, God inaugurates the rhythm of created time. ""There was evening, and there was morning"" counts days the Jewish way, evening to evening — which is why the Sabbath begins at sunset.","God sanctifies time. The Liturgy of the Hours, the Church's official prayer, shapes our days so that sunrise and nightfall are both consecrated to the Father's praise.","In a round-the-clock society that erases natural rhythms and exhausts our bodies, accepting the alternation of day and night means humbly accepting our finitude and our need to disconnect.","Father, I entrust my day and its labors to you. Tonight I will lay my worries in your hands and find rest in you."
1,1,6,fr,"L'étendue (raqia) désigne dans la cosmologie ancienne une voûte solide séparant les eaux d'en haut des eaux d'en bas — le texte emprunte l'image de son temps sans en faire une leçon d'astronomie. Le vocabulaire de la pluie et du déluge (Genèse 7,11) suppose ce même réservoir céleste.","Pour que la vie puisse éclore, Dieu crée un espace protecteur. De même, la grâce demande que nous fassions de l'espace en nous pour laisser Dieu agir. C'est le sens de l'ascèse et du jeûne.",L'hygiène mentale d'aujourd'hui réclame de 'créer de l'espace' en repoussant le flot ininterrompu d'informations et d'images qui menacent de nous engloutir.,"Apprends-moi, Seigneur, à faire silence. Aide-moi à me désencombrer du superflu pour préserver l'espace intérieur de ma prière."
1,1,6,en,"The ""expanse"" (raqia) reflects ancient cosmology's image of a solid vault separating the waters above from the waters below — the text borrows the picture of its own time without meaning to teach astronomy. The vocabulary of rain and flood later (Genesis 7:11) assumes this same heavenly reservoir.","For life to blossom, God creates a protected space. In the same way, grace asks us to make space within ourselves so God can act. This is the meaning of asceticism and fasting.","Our mental well-being today calls for ""making space"" by pushing back the endless flood of information and images that threatens to overwhelm us.","Teach me, Lord, to keep silence. Help me clear away what is unnecessary, to protect the inner space of my prayer."
1,1,7,fr,"« Et cela fut ainsi » scande le récit à chaque jour : la parole de Dieu s'accomplit sans résistance ni délai, contrairement aux récits mésopotamiens de création où les dieux doivent combattre le chaos marin.",L'autorité souveraine de Dieu s'exerce sur les éléments rebelles de la nature. Il est le roc protecteur. L'Église traverse l'histoire comme l'Arche protégée des eaux diluviennes de la perdition.,Nous nous sentons parfois submergés par nos émotions ou par les crises du monde. Ce verset est un appel à la confiance en la Providence qui maintient les limites protectrices de notre vie.,"Seigneur, quand les eaux de l'angoisse montent en moi, sois ma forteresse et ma digue protectrice."
1,1,7,en,"""And it was so"" punctuates the account on every day: God's word is accomplished without resistance or delay, unlike the Mesopotamian creation stories in which the gods must fight the sea of chaos.","God's sovereign authority holds sway over nature's unruly elements. He is the protecting rock. The Church moves through history like the Ark, kept safe from the floodwaters of ruin.",We sometimes feel overwhelmed by our emotions or by the world's crises. This verse calls us to trust the Providence that keeps our life within its protecting bounds.,"Lord, when the waters of anxiety rise in me, be my fortress and my sheltering wall."
1,1,8,fr,"« Ciel » (shamayim) est un pluriel en hébreu, sans singulier possible : la langue elle-même suggère une réalité qui dépasse l'observation directe. Le deuxième jour est le seul des six à ne pas recevoir la formule « Dieu vit que cela était bon » — une absence que la tradition juive a beaucoup commentée.","Le regard porté vers ce firmament nous rappelle notre destinée éternelle. Le chrétien vit les pieds sur terre, mais son cœur appartient à la Jérusalem céleste.",Le ciel immense au-dessus de nos petites vies urbaines et confinées nous offre la transcendance dont nous avons un besoin vital. Il guérit notre regard souvent rivé vers nos écrans.,"Que l'immensité de ton ciel, Seigneur, me rappelle aujourd'hui la grandeur de tes promesses. Élève mes pensées vers les réalités d'en haut."
1,1,8,en,"""Sky"" (shamayim) is plural in Hebrew, with no singular form — the language itself hints at a reality beyond direct observation. The second day is the only one of the six that does not receive the words ""God saw that it was good,"" an absence much discussed in Jewish tradition.","Looking up at this firmament reminds us of our eternal destiny. The Christian lives with feet on the ground, but a heart that belongs to the heavenly Jerusalem.","The vast sky above our small, confined urban lives offers us the transcendence we vitally need. It heals a gaze too often fixed on our screens.","May the vastness of your sky, Lord, remind me today of the greatness of your promises. Lift my thoughts toward the things above."
1,1,9,fr,"Le troisième jour comporte en réalité deux œuvres distinctes — la séparation des eaux et de la terre (v. 9-10), puis la végétation (v. 11-13) — ce qui explique pourquoi il reçoit deux fois la formule « Dieu vit que cela était bon ».","Le roc inébranlable qui surgit au milieu de l'instabilité des flots, c'est spirituellement le Christ. Celui qui bâtit la maison de son âme sur Lui résistera à toutes les tempêtes.","Dans une époque marquée par 'l'amour liquide' et la volatilité des engagements, fonder sa vie sur des convictions solides, la fidélité et la parole donnée est une véritable audace.","Jésus, sois le roc de ma vie. Donne-moi de construire mes relations et ma vocation sur la solidité de ton Évangile."
1,1,9,en,"The third day actually contains two distinct works — the separation of waters and land (v. 9-10), then vegetation (v. 11-13) — which is why it alone receives the words ""God saw that it was good"" twice.","The unshakable rock rising out of the restless waters is, spiritually, Christ himself. Whoever builds the house of their soul on him will withstand every storm.","In an age marked by ""liquid love"" and volatile commitments, building a life on solid convictions, fidelity, and one's given word is a real act of courage.","Jesus, be the rock of my life. Let me build my relationships and my calling on the solid ground of your Gospel."
1,1,10,fr,"« Terre » (erets) et « mers » (yammim) reçoivent leur nom comme la lumière et le ciel avant eux : la géographie elle-même est instituée par la parole divine, avant tout habitant pour la peupler.","L'approbation divine, 'Dieu vit que cela était bon', est le fondement de la joie chrétienne. Le monde créé est le véhicule de la grâce, appelant la théologie sacramentelle où l'eau sauve et purifie.",La bonté des éléments naturels nous interdit de les considérer comme de simples matières premières à exploiter sans frein. Les océans et les terres sont sacrés car aimés de Dieu.,"Je te rends grâce, Père, pour la beauté de la terre et la majesté des océans. Fais de moi un serviteur respectueux de ton œuvre."
1,1,10,en,"Like light and sky before them, ""earth"" (erets) and ""seas"" (yammim) receive their names here: geography itself is instituted by the divine word, before any inhabitant exists to fill it.","God's approval — ""God saw that it was good"" — is the foundation of Christian joy. The created world is the vehicle of grace, foreshadowing a sacramental theology in which water saves and purifies.","The goodness of the natural elements forbids us from treating them as mere raw material to exploit without limit. Oceans and lands are sacred, because God loves them.","I thank you, Father, for the beauty of the earth and the majesty of the oceans. Make me a respectful steward of your work."
1,1,11,fr,"À partir de ce verset, la terre elle-même devient active — « que la terre produise » — et non plus seulement Dieu : la création reçoit une capacité de collaborer à son propre déploiement. « Selon leur espèce » revient dix fois dans ce chapitre, affirmant un ordre stable du vivant.",La parabole du semeur puise ici sa sève. La grâce est une graine divine déposée dans notre terreau humain. L'Église est appelée à être féconde en engendrant de nouveaux enfants par l'Évangélisation.,"Notre agir dans le monde doit être celui d'un semeur de paix, d'innovation juste et d'attention aux plus faibles. Même les petites graines finissent par donner de grands arbres.","Seigneur, fais de mon âme une bonne terre. Que ta Parole y germe et porte du fruit pour mes frères, non pour ma propre gloire."
1,1,11,en,"From this verse the earth itself becomes active — ""let the earth put forth"" — not God alone: creation is given a capacity to share in its own unfolding. ""After their kind"" recurs ten times in this chapter, affirming a stable order among living things.",The parable of the sower draws its life from this verse. Grace is a divine seed planted in the soil of our humanity. The Church is called to bear fruit by begetting new children through evangelization.,"Our action in the world should be that of a sower of peace, of just innovation, of care for the weakest. Even the smallest seeds eventually grow into great trees.","Lord, make my soul good soil. May your word take root there and bear fruit for my brothers and sisters, not for my own glory."
1,1,12,fr,"Le verset reprend presque mot pour mot l'ordre du verset 11 : la terre obéit exactement à ce qui lui a été commandé, un écho verbal que le texte hébreu affectionne pour montrer l'accomplissement parfait de la parole créatrice.",L'incroyable patience de Dieu face au temps de la croissance. La vie spirituelle ne se fait pas par 'coups de baguette magique' mais selon une lente et humble germination sous l'action du Saint-Esprit.,"Accepter les processus lents. Face à la culture de l'immédiateté et de la gratification instantanée, cultiver un champ ou élever un enfant exige du temps, des saisons et de la patience.","Aide-moi, Seigneur, à être patient envers moi-même et envers les autres. Apprends-moi à respecter le temps mystérieux de la croissance."
1,1,12,en,"The verse repeats almost word for word the command of verse 11: the earth obeys exactly what it was told, a verbal echo the Hebrew text favors to show the perfect accomplishment of the creative word.","God's astonishing patience with the time growth takes. The spiritual life is not worked by a magic wand, but through slow, humble germination under the Holy Spirit's action.","Accepting slow processes. Against a culture of immediacy and instant gratification, tending a field or raising a child demands time, seasons, and patience.","Help me, Lord, to be patient with myself and with others. Teach me to respect the mysterious time that growth takes."
1,1,13,fr,"Formule de clôture identique à chaque jour, sauf le septième (Genèse 2,2-3), qui n'aura ni soir ni matin — un repos qui, dans la lecture chrétienne, préfigure le repos sans fin promis aux croyants (Hébreux 4,9-10).","Le passage du temps n'est pas une dégradation, mais une marche progressive vers l'achèvement. Chaque jour rapproche la création du don suprême qu'est l'homme, puis du salut par le Christ.","Chaque matin est une page vierge. Le fatalisme n'est pas chrétien ; l'Espérance nous murmure que demain est l'opportunité d'une conversion, d'un changement de cap.","Je te confie ce jour qui s'achève, avec mes réussites et mes échecs. Demain, par ta grâce, je me lèverai pour aimer davantage."
1,1,13,en,"The same closing formula as every day, except the seventh (Genesis 2:2-3), which has neither evening nor morning — a rest that, read in a Christian key, foreshadows the unending rest promised to believers (Hebrews 4:9-10).","The passing of time is not decay but a steady march toward completion. Each day brings creation closer to its supreme gift, humankind, and then to salvation in Christ.","Every morning is a blank page. Fatalism is not Christian; Hope whispers that tomorrow is a chance for conversion, for a change of course.","I entrust to you this day now ending, with its successes and its failures. Tomorrow, by your grace, I will rise to love a little more."
1,1,14,fr,"« Luminaires » (meorot) plutôt que les mots courants pour « soleil » et « lune » : un choix probablement délibéré pour éviter tout vocabulaire associé à leur culte, très répandu dans l'Orient ancien. Ils sont créés pour marquer le temps liturgique (« signes », « époques »), non pour être adorés.","L'organisation du temps est liturgique. Les étoiles et les saisons permettent à Israël, puis à l'Église, de fixer ses fêtes. Le cosmos tout entier célèbre la louange de son Dieu.","Le temps nous est donné, il ne nous appartient pas. Gérer son temps de manière chrétienne, c'est d'abord y inscrire la présence de Dieu et le don aux autres au milieu de nos agendas surchargés.","Seigneur, Maître des saisons, aide-moi à ne plus courir après le temps, mais à l'accueillir comme un don pour accomplir ta volonté."
1,1,14,en,"""Lights"" (meorot) rather than the ordinary words for ""sun"" and ""moon"" — probably a deliberate choice avoiding vocabulary tied to their worship, widespread across the ancient Near East. They are made to mark liturgical time (""signs,"" ""seasons""), not to be adored.","The ordering of time is liturgical. The stars and the seasons let Israel, and later the Church, set its feasts. The whole cosmos joins in praising its God.","Time is given to us; it does not belong to us. Managing time as a Christian starts with making room, inside overcrowded schedules, for God's presence and for giving to others.","Lord, Master of the seasons, help me stop chasing time and instead receive it as a gift for doing your will."
1,1,15,fr,"Le texte insiste : les luminaires sont faits « pour éclairer la terre », c'est-à-dire pour servir la vie déjà en germe, et non l'inverse. Toute la cosmologie biblique est orientée vers l'habitabilité du monde.","Les chrétiens sont invités à être 'la lumière du monde' (Matthieu 5,14). Toutefois, comme la lune, nous n'avons pas de lumière propre : nous ne faisons que refléter la sainteté de Jésus-Christ.","Notre témoignage dans la cité moderne n'est pas de chercher le pouvoir, mais d'être d'humbles phares dans la nuit : défendre la justice, accompagner les migrants, soutenir les plus pauvres.","Fais de moi, Seigneur, un témoin lumineux. Que ceux que je rencontre aujourd'hui devinent un reflet de ton infinie douceur à travers moi."
1,1,15,en,"The text insists: the lights are made ""to give light on the earth,"" that is, to serve a life already germinating — not the reverse. The whole biblical cosmology is oriented toward the world's habitability.","Christians are called to be ""the light of the world"" (Matthew 5:14). Yet, like the moon, we have no light of our own: we only reflect the holiness of Jesus Christ.","Our witness in the modern city is not about seeking power, but about being humble lighthouses in the night: defending justice, standing with migrants, supporting the poorest.","Make me, Lord, a shining witness. May the people I meet today catch, through me, a glimpse of your infinite gentleness."
1,1,16,fr,"Le texte évite soigneusement de nommer le soleil et la lune (shemesh, yareah), noms qui étaient aussi ceux de divinités vénérées par les voisins d'Israël ; il ne les désigne que par leur fonction, « le plus grand » et « le plus petit » — une manière de les déclarer créatures, non dieux.",Même la nuit profonde n'est jamais totalement obscure : Dieu y a placé des étoiles. C'est l'image de la présence maternelle de Marie et de l'intercession de tous les saints lors de nos nuits spirituelles.,"L'espoir au cœur des épreuves. Dans les nuits de la maladie, du deuil ou de l'injustice sociale, les petits gestes d'entraide et de compassion sont les étoiles qui empêchent le désespoir.","Dans les moments de désolation, Seigneur, ouvre mes yeux pour y voir ces petites étoiles d'espérance que tu as semées sur ma route."
1,1,16,en,"The text carefully avoids naming the sun and moon (shemesh, yareah), names that were also those of deities worshiped by Israel's neighbors; it designates them only by function, ""the greater"" and ""the lesser"" — a way of declaring them creatures, not gods.","Even the deepest night is never wholly dark: God has set stars within it. This images Mary's maternal presence, and the intercession of all the saints, through our own spiritual nights.","Hope at the heart of trial. In the nights of sickness, grief, or social injustice, small acts of solidarity and compassion are the stars that keep despair away.","In moments of desolation, Lord, open my eyes to see the small stars of hope you have scattered along my path."
1,1,17,fr,"« Placer » (natan, littéralement « donner ») : les astres sont un don fait à la terre, disposés avec soin, et non le fruit d'un combat cosmique comme dans les mythologies voisines.","Nous sommes tous appelés par Dieu et placés à un endroit spécifique. La vocation (qu'elle soit au mariage, à la vie sacerdotale ou consacrée) est le lieu exact où nous sommes invités à rayonner.","Ne pas fuir le réel. C'est dans ma famille, dans mon travail ou ma paroisse, là où je suis planté aujourd'hui, que je dois éclairer, sans rêver d'un monde idéal inaccessible.","Père, révèle-moi la place que tu as choisie pour moi. Que j'y sois fidèle avec joie, humblement dévoué au service de mes frères."
1,1,17,en,"""Set"" (natan, literally ""give"") — the heavenly bodies are a gift made to the earth, carefully placed, not the spoils of a cosmic battle as in neighboring mythologies.","We are all called by God and set in a particular place. A vocation — to marriage, to priesthood, to consecrated life — is exactly the place where we are asked to shine.","Not fleeing from reality. It is in my family, my work, my parish — wherever I am planted today — that I am meant to shine, rather than dreaming of some unreachable ideal world.","Father, show me the place you have chosen for me. May I be faithful to it with joy, humbly devoted to serving my brothers and sisters."
1,1,18,fr,"« Présider » traduit un verbe de gouvernement (mashal) : les luminaires reçoivent une autorité déléguée, image anticipée de la royauté que l'homme recevra lui-même au sixième jour (v. 26).","L'Église prolonge cette mission de séparer la lumière des ténèbres à travers le Magistère, qui nous enseigne fidèlement les vérités de la foi et nous alerte sur les dangers spirituels.","Garder son esprit critique éclairé par l'Évangile. Dans un monde de séductions technologiques et de promesses mercantiles, savoir dire non à ce qui avilit l'homme est une œuvre de lumière.","Esprit de vérité, préserve-moi de la confusion mentale. Donne-moi le courage d'appeler le mal par son nom et le bien par sa splendeur."
1,1,18,en,"""Rule"" translates a verb of governance (mashal): the lights receive a delegated authority, an early image of the kingship humanity will itself receive on the sixth day (v. 26).","The Church carries on this work of separating light from darkness through her Magisterium, which faithfully teaches the truths of the faith and warns us of spiritual dangers.","Keeping a critical mind shaped by the Gospel. In a world of technological seduction and commercial promises, knowing how to say no to what degrades human beings is a work of light.","Spirit of truth, keep me from confusion of mind. Give me the courage to call evil by its name, and good by its splendor."
1,1,19,fr,"Ce quatrième jour correspond structurellement au premier (lumière/luminaires), comme le cinquième correspondra au deuxième et le sixième au troisième : le chapitre est bâti en deux panneaux parallèles de trois jours, où chaque espace créé au premier triduum reçoit son habitant au second.","Le rythme rassurant de l'Alliance divine. Même lorsque nous sommes infidèles, la fidélité de Dieu demeure : le soleil se lève sur les bons comme sur les méchants, signe de sa miséricorde universelle.",L'inquiétude pour l'avenir et l'éco-anxiété rongent nos contemporains. La foi nous enseigne une espérance active : le monde est entre les mains sûres du Créateur qui n'abandonnera pas son œuvre.,"Renouvelle en moi, Seigneur, la vertu théologale d'Espérance. Garde mon cœur dans la paix, sachant que ma vie est cachée en Toi."
1,1,19,en,"This fourth day corresponds structurally to the first (light/lights), as the fifth will correspond to the second and the sixth to the third: the chapter is built as two parallel panels of three days, in which each space made in the first triad receives its inhabitant in the second.","The reassuring rhythm of God's covenant. Even when we are unfaithful, God's faithfulness remains: the sun rises on the good and the wicked alike, a sign of his universal mercy.","Anxiety about the future, and eco-anxiety, gnaw at people today. Faith teaches us an active hope: the world rests in the sure hands of a Creator who will not abandon his work.","Renew in me, Lord, the theological virtue of Hope. Keep my heart in peace, knowing that my life is hidden in you."
1,1,20,fr,"Le cinquième jour correspond au deuxième (les eaux et le ciel reçoivent leurs habitants). Les « grands poissons » du verset suivant incluent en hébreu les taninim, les monstres marins que les mythologies voisines redoutaient comme des puissances rivales : ici, ce sont de simples créatures de Dieu.","La surabondance du don. La grâce divine, illustrée par la richesse inouïe du vivant, n'est jamais mesquine ou calculée. Elle s'offre à profusion, à l'image du sang eucharistique versé pour la multitude.","La prodigalité de la nature doit inspirer notre propre générosité humaine et économique. Face au culte de l'accumulation égoïste, partager largement et sans peur du manque est un acte profondément chrétien.","Seigneur, délivre-moi de l'avarice et de la peur de manquer. Inspire-moi une charité large, généreuse et abondante envers mon prochain."
1,1,20,en,"The fifth day corresponds to the second (the waters and sky receive their inhabitants). The ""great creatures"" of verse 21 include, in Hebrew, the taninim — the sea monsters neighboring mythologies feared as rival powers. Here they are simply God's creatures.","The overflowing abundance of the gift. Divine grace, mirrored in the astonishing richness of living things, is never stingy or calculated. It is poured out lavishly, as the Eucharistic blood is poured out for the multitude.","Nature's prodigality should inspire our own human and economic generosity. Against a culture of selfish accumulation, sharing freely and without fear of scarcity is a deeply Christian act.","Lord, free me from greed and the fear of not having enough. Inspire in me a wide, generous, overflowing charity toward my neighbor."
1,1,21,fr,"Le verbe bara (créer, réservé à Dieu seul) réapparaît ici pour la première fois depuis le verset 1 : il marque une nouveauté radicale, la vie animée (nephesh haya, « âme vivante »), que la terre et les plantes n'avaient pas.",'Dieu vit que cela était bon'. Rien dans le foisonnement animal n'est intrinsèquement mauvais. Tout est créé en vue de la contemplation de la gloire de Dieu (Doxologie).,"Cette contemplation amoureuse est le remède chrétien à notre regard souvent 'technique' ou 'utilitariste' sur les animaux. Respecter la vie animale, c'est respecter la signature de l'Artiste divin.","Père Créateur, donne-moi le cœur de saint François d'Assise pour m'émerveiller de la beauté de tes créatures et te louer à travers elles."
1,1,21,en,"The verb bara (create, reserved for God alone) reappears here for the first time since verse 1: it marks a radical novelty, animated life (nephesh hayyah, ""living soul""), which neither the earth nor the plants had.","""God saw that it was good."" Nothing in the teeming variety of animal life is evil in itself. All of it is made so as to be contemplated for the glory of God — a doxology in living form.","This loving contemplation is the Christian remedy to our often merely ""technical"" or utilitarian view of animals. Respecting animal life means respecting the signature of the divine Artist.","Creator Father, give me the heart of Saint Francis of Assisi, to marvel at the beauty of your creatures and to praise you through them."
1,1,22,fr,"Première bénédiction du texte biblique, adressée non à l'homme mais aux animaux : la fécondité est un don de Dieu avant d'être un projet humain, et elle précède de six versets la bénédiction identique donnée au couple humain (v. 28).","La première bénédiction scripturaire porte sur la transmission de la vie. Dieu est le Vivant, son désir est l'expansion de la vie. C'est l'appel constant de l'Église à défendre la culture de la vie.","Avoir des enfants, protéger la vie naissante ou finissante, devient presque un acte de rébellion prophétique dans des sociétés occidentales vieillissantes et souvent effrayées par l'avenir.","Dieu de toute vie, je te rends grâce pour le miracle de la naissance. Bénis toutes les familles et soutiens celles qui espèrent ardemment un enfant."
1,1,22,en,"The Bible's first blessing, addressed not to man but to the animals: fruitfulness is God's gift before it is a human project, and it precedes by six verses the identical blessing given to the human couple (v. 28).","Scripture's first blessing concerns the passing on of life. God is the Living One, and his desire is for life to spread. This is the Church's constant call to defend a culture of life.","Having children, protecting life at its beginning or its end, has become almost a prophetic act of resistance in aging Western societies often fearful of the future.","God of all life, I thank you for the miracle of birth. Bless every family, and sustain those who long ardently for a child."
